,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
29775,S808240,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,551,ir069,2019-03-01 18:33:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134847.0,808240.0,Hail,28.87051512929813,-85.00697478139763,31.72883565490236,-80.46498340229245,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-61.05352783203125,-24.1778507232666,0.0
29776,S819187,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,552,ir069,2019-04-13 18:58:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136499.0,819187.0,Hail,34.346768510619896,-84.19224854640052,37.13264643537735,-79.25567457515146,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-65.97865295410156,-22.41472053527832,0.0
29777,S814695,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,553,ir069,2019-04-30 00:30:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135788.0,814695.0,Hail,32.6902120650419,-117.8402674161868,36.71693900925111,-114.4532061167538,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-58.56788635253906,-22.75095558166504,0.0
29778,S805122,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,554,ir069,2019-01-16 04:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134345.0,805122.0,Heavy Rain,31.59786568065108,-119.61293191106527,35.670362657275724,-116.33647790954308,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-54.20489120483398,-21.7220458984375,0.0
29779,S801141,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,555,ir069,2019-03-02 20:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133725.0,801141.0,Tornado,34.675922933778246,-121.99446490845487,38.813944067469656,-118.76686392148692,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-52.41969680786133,-18.97346305847168,0.0
29780,S836898,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,556,ir069,2019-06-18 23:58:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,139142.0,836898.0,Thunderstorm Wind,41.64119843760765,-113.6241599862966,45.56549824582093,-109.65995897291236,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-65.79537963867189,-24.70168113708496,0.0
29781,S820023,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,557,ir069,2019-04-30 15:03:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,136681.0,820023.0,Hail,33.37108465991277,-103.83698277858927,36.96125998539755,-99.77836760813555,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.13774108886719,-17.095956802368164,0.0
29782,S819990,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,558,ir069,2019-04-17 19:44:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136677.0,819990.0,Hail,33.426327083976,-102.6323511914998,36.97361489356161,-98.51779697715028,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-65.07962036132811,-14.11695957183838,0.0
29783,S829696,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,559,ir069,2019-06-13 23:28:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138069.0,829696.0,Thunderstorm Wind,38.22669344802449,-78.37813778709558,40.70219194168293,-72.8870008066708,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-61.44123458862305,-13.103315353393556,0.0
29784,S813016,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,560,ir069,2019-03-28 00:35:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135531.0,813016.0,Hail,34.50756101555709,-103.04299689853646,38.068586318579456,-98.89103270657696,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-64.00981140136719,-25.11772918701172,0.0
29785,S802839,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,561,ir069,2019-02-17 20:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134091.0,802839.0,Hail,34.378851539575685,-123.27519015187126,38.54747057865004,-120.12126380466572,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-42.15471267700195,-22.93496322631836,0.0
29786,S823291,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,562,ir069,2019-05-18 21:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137178.0,823291.0,Thunderstorm Wind,31.07061645956345,-97.70654862210036,34.440339296862696,-93.50710021576111,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-81.7049331665039,-17.204032897949222,0.0
29787,S819719,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,563,ir069,2019-04-27 03:54:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136637.0,819719.0,Thunderstorm Wind,38.06889126813411,-103.1212843987776,41.631440366050185,-98.76968270892924,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.52191162109375,-26.52853775024414,0.0
29788,S810244,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,564,ir069,2019-04-28 13:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135163.0,810244.0,Flood,39.06744476135231,-87.31037173544289,41.9717594703277,-82.12201717401175,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-37.24772262573242,-19.596311569213867,0.0
29789,S834247,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,565,ir069,2019-06-17 21:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138721.0,834247.0,Hail,37.34733942998108,-79.68921990753302,39.89586211065336,-74.33067039380177,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.73377227783203,-21.732749938964844,0.0
29790,S823547,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,566,ir069,2019-04-28 22:22:00,-123:-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117,137199.0,823547.0,Thunderstorm Wind,38.263667083474495,-104.306434196695,41.86938510706254,-100.00383683471308,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.05003356933594,-21.345895767211918,0.0
29791,S819337,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,567,ir069,2019-04-15 00:51:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136506.0,819337.0,Tornado,33.621205089964675,-85.1022366986344,36.4533721069675,-80.25375737944344,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-51.87546920776367,-7.927062511444093,0.0
29792,S841900,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,568,ir069,2019-06-20 09:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139567.0,841900.0,Thunderstorm Wind,33.44360898416973,-87.80666106603285,36.39796781176032,-83.07524320148941,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-65.95720672607422,-18.548524856567383,0.0
29793,S813578,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,569,ir069,2019-05-14 16:51:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135606.0,813578.0,Thunderstorm Wind,26.95536760136128,-83.73072053356306,29.770975288329375,-79.25721352398334,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.57170104980469,-19.450910568237305,0.0
29794,S820345,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,570,ir069,2019-05-28 22:41:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,136740.0,820345.0,Thunderstorm Wind,38.76265610436936,-78.20358232601701,41.22488422896082,-72.65454199135532,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-75.7297592163086,-15.68629550933838,0.0
29795,S813299,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,571,ir069,2019-04-14 16:25:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135534.0,813299.0,Thunderstorm Wind,32.3592390787565,-86.47682739643925,35.26072988566594,-81.7677419305724,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-65.58552551269531,-13.626667976379396,0.0
29796,S834834,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,572,ir069,2019-06-18 23:35:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138815.0,834834.0,Flood,34.63470114481629,-88.01002594052652,37.59198800630039,-83.20329338695142,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-66.84513092041016,-17.12132453918457,0.0
29797,S831634,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,573,ir069,2019-05-28 21:45:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138234.0,831634.0,Hail,38.419823916632254,-96.32401028738128,41.71852032210963,-91.61030069991745,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-79.24484252929688,-18.428279876708984,0.0
29798,S815802,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,574,ir069,2019-03-15 08:02:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135253.0,815802.0,Flood,39.36677536610147,-98.23263682449128,42.74123132013815,-93.54401159694392,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-43.511009216308594,-25.163108825683597,0.0
29799,S832610,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,575,ir069,2019-06-26 21:39:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138476.0,832610.0,Thunderstorm Wind,41.94618685572351,-77.1501974575533,44.32696169410642,-71.22716645526711,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-63.982421875,-15.911646842956545,0.0
29800,S831809,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,576,ir069,2019-05-28 20:34:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138327.0,831809.0,Hail,38.96967619176126,-88.95764256035973,41.94976403114071,-83.85264188536202,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.22352600097656,-17.156139373779293,0.0
29801,S839915,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,577,ir069,2019-06-12 01:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139631.0,839915.0,Hail,36.067208284379184,-101.20462436138745,39.55962904576312,-96.88023159269586,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.05113983154297,-26.09579849243164,0.0
29802,S810960,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,578,ir069,2019-02-20 21:30:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135245.0,810960.0,Flash Flood,34.74241303010852,-87.7981366374672,37.6897545574186,-82.97509519157043,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-62.51079177856445,-19.44707489013672,0.0
29803,S823798,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,579,ir069,2019-05-21 11:08:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,137246.0,823798.0,Tornado,34.293743490011344,-98.30463727641327,37.67867310589522,-93.95301400738524,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.95081329345703,-21.27259063720703,0.0
29804,S829867,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,580,ir069,2019-06-16 23:08:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,138101.0,829867.0,Thunderstorm Wind,39.62436184715251,-81.96147375705159,42.26955550123213,-76.48599777089187,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-65.912109375,-18.765783309936523,0.0
29805,S815719,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,581,ir069,2019-05-15 23:34:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135940.0,815719.0,Hail,44.68087716451984,-102.64953836522704,48.22970427421397,-97.7848538126406,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-68.57720184326172,-18.59387969970703,0.0
29806,S806179,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,582,ir069,2019-04-08 12:10:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,134544.0,806179.0,Tornado,32.70199067993848,-88.6270048362731,35.69600757678351,-83.9770774904583,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-61.19280624389648,-25.12760162353516,0.0
29807,S839585,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,583,ir069,2019-06-20 14:30:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,139575.0,839585.0,Flood,41.369113902944605,-80.65144532520613,43.93660064400496,-74.94316802524031,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-61.63833999633789,-23.12487602233887,0.0
29808,S820532,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,584,ir069,2019-04-26 03:30:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136724.0,820532.0,Thunderstorm Wind,28.483995887858757,-86.76990058508667,31.42168028531849,-82.3103552949268,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.73216247558594,-11.522194862365724,0.0
29809,S829646,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,585,ir069,2019-05-19 11:10:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138056.0,829646.0,Thunderstorm Wind,28.80538256028669,-94.1725607925286,32.04630433223813,-89.95533157206341,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-83.79204559326172,-18.903507232666016,0.0
29810,S823081,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,586,ir069,2019-05-03 20:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135544.0,823081.0,Hail,34.74542881819269,-95.17680537048278,38.00587555828579,-90.6618258332144,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-69.21164703369139,-25.90092086791992,0.0
29811,S838811,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,587,ir069,2019-06-18 22:18:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,139448.0,838811.0,Funnel Cloud,35.53257791837669,-106.21261168325329,39.20464426416512,-102.15660656888632,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-74.28203582763672,-22.464393615722656,0.0
29812,S828868,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,588,ir069,2019-05-28 23:40:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137036.0,828868.0,Thunderstorm Wind,33.033995847668564,-100.03649333579835,36.48690924046026,-95.82989141132911,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-76.30105590820312,-16.609600067138672,0.0
29813,S815269,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,589,ir069,2019-04-19 15:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135617.0,815269.0,Thunderstorm Wind,28.502268842179884,-84.35408078854265,31.334258630569224,-79.81187484307488,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.07046508789061,-17.01065444946289,0.0
29814,S815581,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,590,ir069,2019-04-25 06:25:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,135738.0,815581.0,Tornado,30.68949337032023,-95.0353530132656,33.957080969958746,-90.75199827396445,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-67.34198760986328,-14.694375038146973,0.0
29815,S802797,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,591,ir069,2019-03-21 01:10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,134075.0,802797.0,Funnel Cloud,34.23389240686748,-120.67814505844278,38.33787212722215,-117.39243853257462,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-51.35310745239258,-24.02840614318848,0.0
29816,S829156,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,592,ir069,2019-06-29 12:50:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,137969.0,829156.0,Hail,46.54028051312692,-102.09605877914382,50.06969739993518,-97.02461608609596,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-78.50975799560547,-22.82569694519043,0.0
29817,S838149,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0101_0630.h5,593,ir069,2019-06-16 02:36:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,139346.0,838149.0,Hail,35.891823521553434,-100.2423255759349,39.34824451387925,-95.88330407805584,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-82.18656158447266,-20.66467666625977,0.0
